Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2025-04-25,15:10,96.385,96.415,96.15,96.2447,209768.0,51.82484,96.36381,32.85109,0.28000244,96.57574,96.20384,95.83194,96.31128,0.11526768,0.14266938,-0.027401701,55.25732,71.077924,13.054
2025-04-25,15:15,96.245,96.3375,96.064697,96.134998,367088.0,54.222409999999996,96.299725,25.955195,0.413241235,96.79947250000001,96.00609,95.212705,96.20431500000001,0.32956652,0.385003125,-0.0554366045,48.335865,57.53738,22.069338
2025-04-25,15:20,96.19,96.355,96.16,96.3448,124725.0,54.15174,96.33878,41.033619,0.27061455,96.58869,96.21574,95.84279,96.29698,0.095140561,0.12589368,-0.03075312,70.4247,57.045591,12.84789
2025-04-25,15:25,96.335,96.3458,96.039398,96.089996,238937.0,47.82418,96.30378,-19.78319,0.27317095,96.58886,96.21513,95.8414,96.25558,0.072091082,0.11513316,-0.04304208,22.41325,46.097568,13.19246
2025-04-25,15:30,96.080002,96.361667,95.86,96.27666566666666,1405809.3333333333,57.832860000000004,95.94069333333333,14.333346666666666,0.7174345299999999,97.099475,95.25735999999999,93.41524,95.93554999999999,0.8557856303333334,0.8347391133333334,0.021047359000000005,54.92170333333333,59.88949333333333,26.497136666666666
2025-04-25,15:35,96.019997,96.25,95.98,96.025002,324837.0,46.36416,96.2005,-70.95578,0.27041251,96.55228,96.22688,95.90148,96.17177,0.028316124,0.086968736,-0.058652613,24.26483,23.4023,14.24443
2025-04-25,15:40,96.019997,96.205,95.87,96.16,270295.0,50.085178,96.19939,-75.35992,0.27502583,96.55129,96.23038,95.90947,96.16942,0.023633386,0.074301666,-0.05066828,44.11808,30.63724,14.70958
2025-04-25,15:45,96.16,96.4675,95.985,96.385,1267176.5,56.34563518,96.18801,12.061164999999999,0.41222787000000005,96.801906,96.09003,95.37815499999999,96.19712000000001,0.27735049549999996,0.3312529455,-0.053902448,55.02453,46.261945,22.640605
2025-04-25,15:50,96.15,96.635,96.15,96.5433,689879.0,59.096077,96.19198,107.55029,0.2878538,96.57714,96.25604,95.93495,96.23629,0.044497784,0.05909331,-0.014595526,88.16708,56.84025,14.68924
2025-04-25,15:55,96.55,96.74,96.4118,96.65,1200148.0,61.18213,96.23701,168.78453,0.29073577,96.63884,96.28355,95.92826,96.31903,0.074434967,0.062161641,0.012273326,89.77311,72.058594,14.65486
2025-04-28,09:30,95.57,97.09666666666665,95.46999999999998,96.48333333333333,141427.33333333334,60.51839999999999,96.08306666666665,35.16655333333333,0.7970156533333332,97.24948333333333,95.42879333333333,93.6081,96.10227666666667,0.8578511966666666,0.8247329963333333,0.033119233133333335,73.76962666666667,77.53424,27.507650666666667
2025-04-28,09:35,96.16,96.65,96.02,96.03,28471.0,46.2284,96.19759,-17.82842,0.37395084,96.64456,96.27887,95.91318,96.23258,0.032777737,0.055356259,-0.022578521,44.094562,62.20789,15.86811
2025-04-28,09:40,96.05,97.3,96.05,97.25,40377.0,65.31464,96.32648,238.36186,0.43795435,96.88562,96.32587,95.76612,96.43606,0.11125167,0.06653534,0.044716327,97.26776,64.70611,15.15783
2025-04-28,09:45,97.265,97.49,96.445,96.58500000000001,56964.5,57.226415,96.398225,170.85224499999998,0.577541615,97.060795,96.24105,95.42131,96.46653,0.34132518,0.333706415,0.007618768500000001,55.19802,70.13992999999999,23.395590000000002
2025-04-28,09:50,96.93,97.08,96.71,96.71,17186.0,55.645,96.50037,144.21208,0.45180758,96.99581,96.36411,95.73242,96.56508,0.15205535,0.095961054,0.056094295,61.38614,76.48199,14.53905
2025-04-28,09:55,96.67,96.76,96.12,96.27,20623.0,48.97394,96.51259,10.42136,0.46524989,96.98468,96.35386,95.72305,96.50606,0.12188965,0.10114677,0.020742875,39.60396,57.26073,14.24957
2025-04-28,10:00,96.305,96.81,96.05,96.65,30641.0,56.559765,96.50183,57.10558,0.593893735,97.08112415,96.28394,95.486755,96.49411,0.326744245,0.3399977,-0.013253452499999999,58.41584,59.115584999999996,23.32955
2025-04-28,10:05,96.75,96.9,96.63,96.83,9802.0,56.28537,96.60889,111.90671,0.46488384,97.066835,96.39689,95.72694,96.60188,0.14731381,0.11518366,0.032130156,67.32673,55.94059,13.53484
2025-04-28,10:10,96.83,96.83,96.58,96.6,13984.0,52.74832,96.60333,70.89314,0.44953499,97.084985,96.40989,95.73479,96.60151,0.13993691,0.12013431,0.019802605,55.94059,61.38614,13.10278
2025-04-28,10:15,96.62,96.71,96.16,96.19,38668.5,50.625925,96.505815,12.48162,0.57667208,97.084461,96.32594,95.567415,96.45595,0.28518349,0.33422813,-0.04904464075,35.643564,48.349835,23.14059
2025-04-28,10:20,96.35,96.46,96.0,96.45,27819.0,50.61289,96.67,-25.65798,0.44633374,97.088944,96.41666,95.74437,96.52616,0.096063134,0.1137348,-0.017671671,48.51485,48.84488,14.10032
2025-04-28,10:25,96.46,96.47,96.01,96.06,14442.0,45.25274,96.53778,-57.23903,0.4473099,97.093346,96.41066,95.72796,96.43293,0.052760723,0.10153999,-0.048779265,29.20792,39.93399,14.82089
2025-04-28,10:30,96.12,96.25999999999999,95.28000000000002,95.455,82504.66666666667,50.59761333333333,96.16109999999999,-38.128256666666665,0.8583421533333334,97.32920100000001,95.58730166666668,93.84540666666668,95.99378999999999,0.7141677404333334,0.8009604883333333,-0.08678980966666666,29.180416666666662,46.11236,28.058113333333335
2025-04-28,10:35,96.0,96.33,95.895,96.27,8566.0,48.85386,96.38222,-53.68678,0.43931313,97.10112,96.39942,95.69771,96.32148,0.00033499499,0.066438259,-0.066103264,39.60396,30.69307,16.26973
2025-04-28,10:40,96.29,96.31,95.86,96.095,10865.0,46.43423,96.36278,-74.78186,0.44007648,97.097482,96.40317,95.70885,96.27618,-0.020151706,0.049120266,-0.069271972,18.42105,27.097447,16.66191
2025-04-28,10:45,96.11,96.24,95.615,95.69,28874.5,45.64033,96.284445,-126.02593,0.572465155,97.087791,96.334855,95.581915,96.173415,0.131817568,0.254826577,-0.123009009,10.9849765,23.357245,23.9807525
2025-04-28,10:50,96.0,96.08,95.57,95.57,15717.0,39.62857,96.15278,-149.19099,0.42947921,97.15033,96.37592,95.6015,96.10196,-0.091378562,0.0070865066,-0.098465069,0.0,11.79337,18.29787
2025-04-28,10:55,95.6,95.63,95.195,95.31,15430.0,36.74636,96.0094444,-200.27754,0.42987355,97.23391,96.33541,95.43692,95.94356,-0.15292447,-0.024915688,-0.12800878,6.1008,7.68662,20.068628
2025-04-28,11:00,95.35,95.52,95.13499999999999,95.33500000000001,36772.0,41.441275000000005,96.046115,-196.915055,0.56213362,97.20176000000001,96.25101000000001,95.300265,95.88918,0.009315119999999996,0.18307689900000002,-0.173761785,11.755704999999999,10.927285,25.23547
2025-04-28,11:05,95.34,95.395,95.01,95.1,16859.0,34.79368,95.75278,-177.53731,0.41208485,97.29405,96.19875,95.10345,95.68148,-0.2472153,-0.096655157,-0.15056014,4.7619,6.84671,23.66736
2025-04-28,11:10,95.12,95.48,94.96,95.31,22561.0,38.87301,95.66944,-142.53883,0.41979307,97.31918,96.15725,94.99532,95.60718,-0.26823185,-0.1309705,-0.13726135,18.041237,10.82685,25.15106
2025-04-28,11:15,95.28,95.37,94.66,94.695,36150.0,36.675015,95.77888999999999,-207.943,0.575307005,97.369815,96.126515,94.88322,95.56248,-0.1183786825,0.094003635,-0.21238231999999999,3.45261,8.09221,27.2219
2025-04-28,11:20,95.06,95.1,94.71,94.745,25502.0,32.69282,95.40222,-147.71746,0.41170933,97.25902,95.9835,94.70798,95.3472,-0.34940605,-0.20195578,-0.14745027,1.75,8.37961,28.29555
2025-04-28,11:25,94.76,94.76,94.28,94.33,28668.0,28.9352,95.20611,-166.94805,0.41658724,97.24773,95.855,94.46227,95.14376,-0.415997,-0.24476402,-0.17123298,2.28311,3.1269,30.44793
2025-04-28,11:30,94.335,95.05166666666666,94.32,94.65666666666668,58443.333333333336,44.66369,95.51370366666667,-104.87413766666667,0.8546796566666668,97.46217666666666,95.347265,93.23235,95.22617233333334,0.368573737,0.5820398033333334,-0.21346374333333332,23.219885333333337,21.522536666666667,31.519434333333333
2025-04-28,11:35,94.64,94.975,94.53,94.9,8178.0,39.58121,94.97167,-95.63927,0.42116451,97.1394,95.6825,94.2256,95.012806,-0.43136183,-0.31324087,-0.11812096,30.2439,16.16958,33.35982
2025-04-28,11:40,94.91,95.19,94.89,94.91,10239.0,39.75837,94.92722,-67.36484,0.4125099,97.0082081,95.593,94.17779,94.99224,-0.41927454,-0.33444761,-0.084826937,30.73171,25.65245,33.45161
2025-04-28,11:45,94.92,94.99,94.69,94.78,17077.5,40.32512,95.190555,-120.425155,0.559641505,97.06179499999999,95.718365,94.37494,95.146405,-0.2440837175,-0.07012777,-0.17395594550000001,19.831805,20.3038365,30.100369999999998
2025-04-28,11:50,94.81,95.02,94.64,94.87,13214.0,40.17034,94.83389,-71.38397,0.39741925,96.66563,95.4025,94.13937,94.92904,-0.40229297,-0.36135145,-0.040941518,30.10204,27.99549,34.2832
2025-04-28,11:55,94.85,94.98,94.72,94.81,5971.0,39.37747,94.77833,-67.099567,0.38760359,96.5413,95.327,94.1127,94.90523,-0.39035327,-0.36715181,-0.023201455,29.44444,27.5664,34.73619
2025-04-28,12:00,94.79,94.92,94.465,94.535,24814.0,38.282912499999995,95.024445,-118.13926000000001,0.54698773,96.857835,95.547865,94.2378995,95.008695,-0.270003215,-0.11651715500000001,-0.153486059,13.73832,20.526699999999998,30.818694999999998
2025-04-28,12:05,94.56,94.6,94.44,94.52,12052.0,35.68238,94.69667,-97.42468,0.3721684,96.27192,95.155,94.03808,94.77135,-0.4005923,-0.37866219,-0.021930112,19.35484,22.93309,36.34585
2025-04-28,12:10,94.51,94.6,94.41,94.52,19036.0,35.68238,94.71778,-91.68903,0.35915637,96.17246,95.084,93.99554,94.72108,-0.39861358,-0.38265247,-0.015961114,20.0,19.78495,37.17994
2025-04-28,12:15,94.52,94.825,94.465,94.595,25482.0,40.56237,94.9091655,-95.1643485,0.520012715,96.669755,95.395365,94.1209815,94.880714,-0.28915940500000004,-0.15483473150000002,-0.13432467735,22.33645000000012,18.002544999999998,31.494875
2025-04-28,12:20,94.78,94.87,94.62,94.76,12336.0,41.32825,94.71667,-44.29614,0.34478279,95.75419,94.94175,94.12931,94.73509,-0.34934691,-0.37450703,0.025160121,44.036697,34.6789,36.63388
2025-04-28,12:25,94.76,94.79,94.41,94.43,13936.0,36.25341,94.66333,-84.013656,0.3472983,95.51621,94.85975,94.20329,94.67407,-0.35286479,-0.37017858,0.017313792,16.48352,33.50674,36.66387
2025-04-28,12:30,94.46999999999998,94.90166666666666,94.41000000000001,94.70666666666666,68482.33333333333,48.09588433333334,95.08907333333333,-43.83314000000001,0.7901711800000001,96.84563333333334,94.97324666666667,93.10086066666668,94.90409966666668,0.28723986333333335,0.44400770966666664,-0.15677031533333333,35.394709999999996,27.359886666666664,32.21220333333333
2025-04-28,12:35,94.775,94.92,94.7,94.8,21614.0,44.54413,94.65667,-3.0076879,0.34070619,95.31795,94.79375,94.26955,94.71301,-0.29676121,-0.34831052,0.051549307,55.17241,41.46773,35.99624
2025-04-28,12:40,94.79,94.885,94.715,94.84,6824.0,45.42669,94.66,10.61121,0.32851289,95.22424,94.76775,94.31126,94.7384,-0.26784864,-0.33221814,0.064369508,55.12821,54.34929,35.45903
2025-04-28,12:45,94.82,94.97,94.62,94.7875,19373.5,45.112625,94.745835,-18.860850000000003,0.49036525000000003,96.27732,95.207115,94.136915,94.85048,-0.238713385,-0.1753615405,-0.06335184149999999,38.7760605,34.995185,29.766885000000002
2025-04-28,12:50,94.91,94.92,94.57,94.58,10474.0,41.040584,94.70833,-26.52456,0.32055448,95.08486,94.7225,94.36014,94.73658,-0.23475099,-0.29722794,0.06247695,27.86885,49.67423,34.31184
2025-04-28,12:55,94.57,94.68,94.45,94.65,9465.0,42.70744,94.72278,-65.95318,0.31408631,95.030472,94.702,94.37353,94.71926,-0.22601199,-0.28298475,0.056972761,39.34426,44.41292,34.40739
2025-04-28,13:00,94.65,94.88,94.47999999999999,94.515,17363.0,41.56027,94.69861,-44.42812,0.4821377,96.1659755,95.125615,94.08526,94.7608,-0.24788625999999997,-0.177921513,-0.0699647415,21.888834999999997,23.32712,29.14993
2025-04-28,13:05,94.6,94.75,94.38,94.41,8604.0,38.40316,94.67056,-115.55556,0.31382952,95.01326,94.70075,94.38824,94.64473,-0.22650025,-0.26119225,0.034691998,5.084746,28.25996,33.36033
2025-04-28,13:10,94.4,94.54,94.33,94.39,9474.0,38.05791,94.66611,-154.74089,0.30641312,95.028454,94.68875,94.34905,94.59378,-0.23265429,-0.25548466,0.022830366,9.375,18.27021,33.3361
2025-04-28,13:15,94.4,94.74000000000001,94.29,94.61,18697.5,44.19694,94.62971999999999,-75.22719000000001,0.478404915,96.129839,95.075365,94.020895,94.686795,-0.251697385,-0.18692445000000002,-0.064772935,34.727215,16.4779045,28.57002
2025-04-28,13:20,94.72,94.72,94.59,94.63,7430.0,44.72144,94.64056,-17.63668,0.30200928,94.97312,94.66475,94.35638,94.61802,-0.19561042,-0.23624749,0.04063707,50.0,39.88971,31.66787
2025-04-28,13:25,94.65,94.76,94.46,94.52,8893.0,42.50896,94.605,-51.85185,0.30186576,94.96518,94.65325,94.34132,94.59842,-0.19080773,-0.22715954,0.036351808,33.82353,48.039216,31.31103
2025-04-28,13:30,94.51,94.96,94.46,94.90333333333332,43652.333333333336,49.37371933333333,94.94596333333334,-34.77750666666666,0.74456697,96.56149333333333,94.88100333333334,93.20051000000001,94.81638666666667,0.29345677,0.4121449033333333,-0.11868950433333335,37.51776,31.000780000000002,30.004296666666665
2025-04-28,13:35,94.53,94.7,94.47,94.685,6350.0,47.010271,94.575,-13.17365,0.28533323,94.9197,94.631,94.3423,94.60799,-0.16310192,-0.20719886,0.044096943,58.088235,43.38235,30.097122
2025-04-28,13:40,94.68,94.76,94.57,94.74,9712.0,48.47743,94.585,34.48664,0.27852371,94.93041,94.6405,94.35059,94.63439,-0.14167558,-0.19409421,0.052418628,66.17647,54.16667,28.97275
2025-04-28,13:45,94.725,94.96000000000001,94.7,94.86500000000001,17314.5,48.455259999999996,94.625275,23.822425,0.43442981999999997,96.0174995,94.996625,93.97575,94.728695,-0.18848609,-0.17884377499999998,-0.009642314999999999,51.388095,42.52187,25.403135
2025-04-28,13:50,94.77,94.91,94.75,94.9,6863.0,52.8432,94.65278,122.12179,0.26418626,94.9727,94.6715,94.3703,94.70761,-0.093456676,-0.1623802,0.068923525,89.70588,75.0000000000003,25.64367
2025-04-28,13:55,94.87,95.03,94.87,94.97,8548.0,54.66926,94.71722,161.96107,0.25674439,95.0083955,94.682,94.3556,94.76009,-0.064696418,-0.14284344,0.078147027,91.89189,83.57181,24.077642
2025-04-28,14:00,94.99,95.1375,94.9,95.10249999999999,17114.5,52.882605,94.723335,65.981155,0.413187305,96.0243571,94.99350000000001,93.96264500000001,94.843685,-0.125053855,-0.153378735,0.028324881000000003,69.598935,62.230705,22.298315000000002
2025-04-28,14:05,94.98,95.17,94.94,95.11,8193.0,58.39651,94.80111,169.061876,0.24742246,95.098789,94.72675,94.35471,94.86446,-0.011246359,-0.10023345,0.088987087,93.18182,91.93406,21.97184
2025-04-28,14:10,95.1,95.23,94.99,95.23,8868.0,61.33839,94.88,168.13274,0.24689228,95.18226,94.75025,94.31824,94.93756,0.021787108,-0.075829335,0.097616443,100.0,94.63677,21.55915
2025-04-28,14:15,95.21,95.42,95.165,95.33,17726.0,57.361695,94.87778,91.688305,0.40101982999999997,96.04228499999999,95.0025,93.962715,94.994745,-0.053558318,-0.11475429749999999,0.061195981499999996,92.16862499999999,76.60783,21.300617000000003
2025-04-28,14:20,95.25,95.45,95.2,95.45,8902.0,66.37718,95.041667,176.86813,0.2403561,95.36791,94.80275,94.23759,95.088441,0.085127658,-0.023790449,0.10891811,100.0,97.71242,22.0014512
2025-04-28,14:25,95.465,95.53,95.36,95.42,7348.0,65.12663,95.11722,165.25935,0.23533066,95.45213,94.8275,94.20287,95.15475,0.11068262,0.0031041657,0.10757846,89.71963,94.28563,22.74082
2025-04-28,14:30,95.41000000000001,95.71999999999998,95.28333333333335,95.66666666666667,47160.333333333336,60.015816666666666,95.20981666666667,76.45729333333334,0.6888368799999999,96.39176333333334,94.97042,93.54907333333334,95.20047333333333,0.454201732,0.47431849266666665,-0.020116817666666665,84.48617966666667,74.91410333333333,26.09570633333333
2025-04-28,14:35,95.37,95.49,95.27,95.49,6937.0,65.88085,95.25056,118.53959,0.22857593,95.6102,94.909,94.2078,95.25624,0.14517065,0.051093497,0.094077158,96.26168,90.34268,23.13744
2025-04-28,14:40,95.5,95.58,95.49,95.57,5650.0,67.68913,95.31722,128.34825,0.21867765,95.70112,94.9555,94.20988,95.31899,0.16534528,0.073943854,0.091401428,99.099099,93.46917,23.55195
2025-04-28,14:45,95.58,95.67500000000001,95.485,95.53,15764.0,59.88924,95.19055664999999,86.2738755,0.367855165,96.04555500000001,95.06162499999999,94.077695,95.276455,0.05914166,-0.023669620000000002,0.0828112815,89.085632,93.9938,22.157605
2025-04-28,14:50,95.52,95.76,95.51,95.75,6628.0,70.40706,95.44889,125.43683,0.21238022,95.8283,95.079,94.3297,95.43736,0.19941145,0.11525095,0.084160498,99.056604,97.097653,25.01894
2025-04-28,14:55,95.72,95.74,95.47,95.54,11364.0,61.58121,95.48333,96.97885,0.2172102,95.87477,95.121,94.36723,95.45788,0.19929422,0.13205961,0.067234614,78.21782,90.13723,25.67422
2025-04-28,15:00,95.55,95.8775,95.5,95.79,21352.5,62.148534999999995,95.33722,101.816525,0.37213014,96.047535,95.12537499999999,94.203215,95.418645,0.10688209775,0.017580234999999993,0.0893018655,93.576525,91.44871499999999,23.616895
2025-04-28,15:05,95.79,95.915,95.78,95.915,4099.0,69.19715,95.59611,129.69147,0.21948227,96.022073,95.24875,94.47543,95.60245,0.23814776,0.16684758,0.071300179,100.0,91.021061,27.81343
2025-04-28,15:10,95.91,95.91,95.7,95.79,10506.0,64.38626,95.63722,107.44646,0.2191621,96.048037,95.31075,94.57346,95.63996,0.2421296,0.18190398,0.06022562,87.17949,94.0082827,28.24184
2025-04-28,15:15,95.83,96.0,95.79,95.945,27068.0,62.811310000000006,95.501945,122.036075,0.357383545,96.11173149999999,95.219875,94.32802000000001,95.570175,0.153181303,0.0578530305,0.0953282735,93.76606000000001,92.00888499999999,24.949685000000002
2025-04-28,15:20,95.85,96.045,95.825,96.03,17842.0,69.11131,95.74833,128.93,0.21065508,96.13835,95.4325,94.72665,95.74837,0.26161781,0.20805105,0.05356676,98.29545,92.095251,29.63543
2025-04-28,15:25,96.015,96.12,95.97,96.06,9994.0,69.65972,95.80278,134.90539,0.20632257,96.18279,95.4975,94.81221,95.8107,0.27351579,0.221144,0.052371792,93.47826,94.19484,30.80988
2025-04-28,15:30,96.05,96.34500000000001,95.99,96.23833333333334,64293.333333333336,65.64329333333333,95.64074,130.11633333333336,0.6456532033333334,96.56133,95.23341666666666,93.90550333333334,95.66621666666667,0.5819032433333334,0.569782835,0.012120032999999994,89.04048274043333,85.83257133333332,29.877766666666663
2025-04-28,15:35,96.17,96.31,96.07,96.27,25765.0,73.35634,95.93278,144.37231,0.20764548,96.32337,95.626,94.92863,95.96005,0.30492126,0.24867569,0.056245573,96.15385,96.17774,33.6648
2025-04-28,15:40,96.255,96.355,96.18,96.215,7822.0,70.82775,96.0077778,136.55758,0.20531366,96.36296,95.688,95.013038,96.011037,0.3099281,0.26092617,0.049001924,87.096774,94.050573,35.24741
2025-04-28,15:45,96.195,96.4,96.105,96.265,46387.0,66.701365,95.8669465,137.27789,0.34614413,96.374405,95.435625,94.49684300000001,95.902575,0.2437697,0.1376460923,0.106123612,87.396785,91.330972,29.818184000000002
2025-04-28,15:50,96.22,96.5,96.21,96.4,23868.0,73.87729,96.10722,136.48415,0.2113929,96.47148,95.801,95.13052,96.11906,0.32092264,0.28063685,0.040285791,90.29126,86.62464,37.32137
2025-04-28,15:55,96.405,96.49,96.275,96.33,49354.0,70.53263,96.16722,122.23118,0.21165055,96.51177,95.8555,95.19923,96.16125,0.32092663,0.2886948,0.032231827,83.49515,85.42409,38.53263
2025-04-29,09:30,95.702,96.46,95.42333333333333,95.92906666666666,2262149.0,56.83834466666667,95.83026666666667,54.42193666666666,0.6776714666666667,96.72319,95.41620333333333,94.10921666666667,95.83134666666666,0.5866448666666667,0.599157396,-0.012511161000000002,56.03243723333333,74.62142233333334,31.026906666666665
2025-04-29,09:35,95.81,96.0,95.33,95.44,384867.0,43.015157,96.099444,-71.0086149,0.27810668,96.50169,95.8745,95.24731,95.9608,0.20776977,0.27044516,-0.062675383,9.40178,41.9688,34.63149
2025-04-29,09:40,95.42,96.029999,95.39,96.0299,319274.0,55.84644,96.0961,-20.20945,0.30395616,96.49311,95.90749,95.32188,95.97462,0.19916652,0.25618943,-0.057022907,59.82042,34.077221,33.23141
2025-04-29,09:45,96.019997,96.78999999999999,95.92,96.50999999999999,908061.5,63.354635,96.03721,133.157745,0.44669205,96.596655,95.61611500000001,94.63558499999999,96.016265,0.237487805,0.167196608,0.0702912,87.024215,69.051135,27.240005
2025-04-29,09:50,96.6301,96.8,96.28,96.395,385676.0,59.43065,96.16388,128.41266,0.35626867,96.64338,96.0069948,95.37061,96.16756,0.24855479,0.25207569,-0.0035208952,72.44857,74.54942,31.47527
2025-04-29,09:55,96.4144,96.7334,96.31,96.365,321127.0,58.81756,96.18054,110.23106,0.36106383,96.66247,96.049245,95.43602,96.20704,0.25001455,0.25166346,-0.0016489065,70.40783,78.078565,30.71402
2025-04-29,10:00,96.4,96.785,96.19,96.53,629209.0,62.382909999999995,96.132486,114.70419999999999,0.46535930999999997,96.74408,95.7178725,94.69166,96.15755300000001,0.268564745,0.18695325499999998,0.08161149015,83.65392299999999,78.59364500000001,25.879675
2025-04-29,10:05,96.535,96.9,96.4595,96.7298,338898.0,63.90458,96.2533,141.35968,0.37462606,96.78432,96.14748,95.51065,96.36247,0.28309864,0.25945601,0.023642636,89.15897,80.28641,29.048851
2025-04-29,10:10,96.7259,96.79,96.3501,96.535,218990.0,59.53863,96.27608,97.69398,0.37928872,96.82073,96.18473,95.54874,96.39698,0.28158999,0.2638828,0.017707184,76.75172,82.40104,28.16634
2025-04-29,10:15,96.535,96.58,96.06,96.19865,564987.0,55.89439,96.2187175,69.411185,0.47377991500000005,96.83594,95.80804499999999,94.78015500000001,96.2163065,0.26432475,0.20656253500000002,0.057762209450000004,66.14615500000001,77.814594,24.223157
2025-04-29,10:20,96.41,96.5,96.07,96.15,207994.0,51.58724,96.42608,4.82095,0.37831564,96.8337,96.22948,95.62527,96.35606,0.23465177,0.2590822,-0.024430433,52.22929,66.77277,25.20452
2025-04-29,10:25,96.16,96.165,95.85,95.9473,211834.0,47.90195,96.4169,-72.16847,0.37379327,96.82607,96.23535,95.64463,96.27431,0.18778621,0.244823,-0.057036793,39.3186,54.29506,24.023239
2025-04-29,10:30,95.94,96.48666666666666,95.885,96.24146666666667,957508.3333333334,57.585640000000005,96.00707333333332,41.62273666666666,0.7263317166666666,97.00615333333333,95.68726666666667,94.36837600000001,96.019319,0.5656061033333334,0.6094054266666666,-0.04379629266666666,63.18211333333333,62.15822533333333,25.834743333333332
2025-04-29,10:35,96.24,96.58,96.18,96.4302,204500.0,56.16643,96.37581,43.84251,0.37839845,96.84668,96.26486,95.68304,96.3016,0.17395136,0.21916897,-0.045217615,70.076245,55.99782,21.59448
2025-04-29,10:40,96.47,96.49,96.1178,96.2444,188562.0,52.55035,96.36241,5.97833,0.3779557,96.84888,96.26858,95.68828,96.29016,0.15783416,0.20690201,-0.049067846,58.24193,62.3056,20.58292
2025-04-29,10:45,96.24,96.46809999999999,96.04749665,96.2475,346970.0,54.589083,96.27546000000001,30.558456999999997,0.47569905999999995,96.901375,95.92457999999999,94.94778500000001,96.19313,0.20561364,0.192424695,0.013188949999999998,60.96609,63.56756,19.745739999999998
2025-04-29,10:50,96.14,96.272,96.0049973,96.24,163255.0,52.4082,96.26188,-28.006308,0.3655238,96.84594,96.26183,95.67772,96.2513,0.12184238,0.17801564,-0.056173258,37.14269,47.68892,18.24943
2025-04-29,10:55,96.24,96.5362,96.22,96.385,190547.0,54.97152,96.24521,34.75566,0.36200069,96.85683,96.27108,95.68533,96.27804,0.12352487,0.16711749,-0.043592615,50.95258,45.25914,17.9286
2025-04-29,11:00,96.39,96.5631,96.27,96.3735,288801.0,56.864278600000006,96.253085,63.143695,0.45750247999999993,96.941751,95.967505,94.99325999999999,96.238765,0.203778515,0.18471886999999998,0.019059644500000004,60.009505,58.760715,18.53479
2025-04-29,11:05,96.37,96.47,96.28,96.47,169118.0,56.55948,96.27377,41.17222,0.34514556,96.86864,96.27743,95.68622,96.33387,0.12886224,0.15250281,-0.023640569,59.047709,53.71441,17.5143
2025-04-29,11:10,96.46,96.47,96.27,96.36,124008.0,53.9056,96.31962,23.59793,0.33477834,96.85645,96.30493,95.75341,96.33909,0.12274565,0.14655138,-0.023805734,48.57149,52.92072,17.2816
2025-04-29,11:15,96.365,96.38,96.0887005,96.20500000000001,286363.0,53.141014999999996,96.29073,8.567435,0.435276555,96.88813,96.042755,95.19738,96.24772,0.18839968999999998,0.180710405,0.007689284000000001,47.001175,57.457939999999994,17.293930000000003
2025-04-29,11:20,96.18,96.35,96.07,96.1305,180190.0,48.68751,96.27854,-81.89175,0.32475161,96.72321,96.34696,95.97071,96.27192,0.080981886,0.12634056,-0.045358675,38.4248,40.70093,15.36239
2025-04-29,11:25,96.14,96.29,96.040001,96.23,138168.0,51.032086,96.27695,-71.47444,0.31941221,96.67716,96.32571,95.97427,96.26354,0.071376089,0.11534767,-0.043971577,52.055224,41.86217,14.30767
2025-04-29,11:30,96.24,96.55853333333334,95.92333333333333,96.29666633333333,862399.3333333334,56.017089999999996,96.02357333333333,9.69977666666667,0.6898319900000001,97.03214966666667,95.86097000000001,94.68978666666668,96.10501333333333,0.521588445,0.57510922,-0.05352356133333333,53.574353333333335,55.12023666666667,21.695941333333334
2025-04-29,11:35,96.029999,96.1992,95.91,96.18,171738.0,50.068711,96.26139,-91.77669,0.31596684,96.67365,96.29821,95.92277,96.20946,0.039477548,0.089251135,-0.049773587,42.4458,39.7195,13.38376
2025-04-29,11:40,96.17,96.4479,96.13,96.4,151804.0,54.8966,96.26306,18.061958,0.31610504,96.65608,96.29196,95.92784,96.24757,0.050619716,0.081524852,-0.030905135,73.13421,46.74582,12.97882
2025-04-29,11:45,96.4,96.4276,96.1384,96.27244999999999,323289.5,53.984151,96.27734000000001,27.9056705,0.419081675,96.760285,96.10040000000001,95.44051,96.24573,0.157694693,0.1579621315,-0.00026744000000000073,56.088035000000005,59.13413,14.29297
2025-04-29,11:50,96.24,96.45,96.23,96.4133,181321.0,54.73566,96.23987,67.92371,0.3059697,96.54788,96.26114,95.97439,96.27871,0.055388526,0.070551211,-0.015162685,77.06272,66.65307,12.45633
2025-04-29,11:55,96.405,96.4152,96.195,96.3099,91876.0,52.20105,96.2343,37.61344,0.29984326,96.52866,96.25413,95.9796,96.28494,0.054170023,0.067274974,-0.013104951,61.23033,62.68511,12.12117
2025-04-29,12:00,96.35,96.88635,96.34,96.79565,502071.0,61.98536,96.32953,161.717555,0.42440730000000004,96.79808,96.161388,95.52469,96.37166500000001,0.195296837,0.16260231,0.032694529,92.568045,75.66596999999999,14.661161
