datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-15 13:39:00,136.029999,136.044907,135.9615,136.014999,229308,48.98821,135.96854,136.0081579,-0.013150404,0.0047931202,-0.017943524,51.88576,53.85405,22.20226,-48.36535,0.12741779,136.32252,136.084981,135.84744,2025-05-15,13:39
2025-05-15 13:40:00,136.0099945,136.014999,135.92,135.9323,189384,44.27320,135.96100,135.99299,-0.019104486,0.000013598919,-0.019118085,36.28145,47.080670,21.82435,-71.73086,0.12510232,136.31409,136.072340,135.83059,2025-05-15,13:40
2025-05-15 13:41:00,135.94,136.050003,135.92999,136.040207,205292,50.91206,135.97213,136.0024299,-0.014943433,-0.0029778074,-0.011965625,56.64191,48.26971,21.085408,-35.69178,0.12473861,136.29745,136.063850,135.83025,2025-05-15,13:41
2025-05-15 13:42:00,136.0401,136.065002,135.99001,136.058899,198131,51.97924,135.98034,136.013724,-0.010021951,-0.0043866362,-0.0056353152,60.16871,51.030690,20.23208,-11.27315,0.12118564,136.28361,136.057295,135.83098,2025-05-15,13:42
2025-05-15 13:43:00,136.059998,136.17999,136.029999,136.17,315208,57.84532,136.012010,136.044979,0.0028107380,-0.0029471614,0.0057578993,89.58260,68.79774,19.28569,53.39634,0.12324337,136.28441,136.057565,135.83072,2025-05-15,13:43
2025-05-15 13:44:00,136.175,136.19501,136.14,136.1646,279476,57.47769,136.046366,136.068902,0.012401910,0.00012265298,0.012279257,93.31634,81.022553,18.54210,86.37388,0.11836941,136.27489,136.054795,135.83470,2025-05-15,13:44
2025-05-15 13:45:00,136.145,136.16499,136.059998,136.062393,183592,50.88768,136.056076,136.067600,0.011622054,0.0024225332,0.0091995208,70.85415,84.58437,17.39681,41.77409,0.11741415,136.25578,136.047414,135.83905,2025-05-15,13:45
2025-05-15 13:46:00,136.065994,136.10001,135.99001,135.995,336334,47.056165,136.051076,136.053079,0.0055021261,0.0030384518,0.0024636743,56.041450,73.40398,16.95781,-7.94773,0.11688461,136.24915,136.041664,135.83418,2025-05-15,13:46
2025-05-15 13:47:00,135.995,136.044998,135.94,135.9646,244198,45.39611,136.044776,136.035383,-0.0017801044,0.0020747405,-0.0038548450,49.36115,58.75225,16.95929,-41.78460,0.11603540,136.23599,136.032324,135.82866,2025-05-15,13:47
2025-05-15 13:48:00,135.96001,136.0050049,135.89,135.92999,729190,43.51388,136.035331,136.014305,-0.010225937,-0.00038539492,-0.0098405417,41.75526,49.052617,17.34606,-71.90916,0.11596184,136.19769,136.016244,135.83479,2025-05-15,13:48
2025-05-15 13:49:00,135.9301,136.0,135.91,135.98,212363,46.93731,136.040631,136.0074433,-0.012737659,-0.0028558478,-0.0098818116,37.67802,42.93147,17.70520,-45.57724,0.11410716,136.16015,136.0042435,135.84833,2025-05-15,13:49
2025-05-15 13:50:00,135.98,136.070007,135.92599,136.065002,287382,52.23702,136.043386,136.018955,-0.0077792124,-0.0038405207,-0.0039386917,58.72893,46.054068,17.20435,23.29073,0.11624325,136.15950,136.0039932,135.84849,2025-05-15,13:50
2025-05-15 13:51:00,136.069901,136.080002,135.95,136.029999,237128,50.021554,136.040175,136.021164,-0.0065980522,-0.0043920270,-0.0022060252,45.90025,47.43573,16.62491,24.23908,0.11722622,136.16138,136.0054832,135.84958,2025-05-15,13:51
2025-05-15 13:52:00,136.035004,136.059998,135.94,135.99249,232414,47.68774,136.020452,136.015430,-0.0085893902,-0.0052314997,-0.0033578905,33.60348,46.077552,16.18646,-4.85115,0.11742400,136.16125,136.0081078,135.85496,2025-05-15,13:52
2025-05-15 13:53:00,136.0,136.0,135.92999,135.9377,150737,44.42659,135.99524,135.99988,-0.014422727,-0.0070697451,-0.0073529816,15.63860,31.71411,15.88336,-55.31898,0.11403710,136.16168,136.0057426,135.84981,2025-05-15,13:53
2025-05-15 13:54:00,135.935,136.012497,135.86,136.0048981,285028,49.030150,135.98885,136.00088632,-0.013467983,-0.0083493926,-0.0051185901,43.25211,30.83140,16.28850,-56.69055,0.11678419,136.15753,136.011738,135.86594,2025-05-15,13:54
2025-05-15 13:55:00,136.0050049,136.0099945,135.91,135.9399,207645,45.13531,135.98273,135.98869,-0.017751862,-0.010229887,-0.0075219759,23.84878,27.57983,16.66471,-80.54634,0.11558466,136.14760,136.015963,135.88433,2025-05-15,13:55
2025-05-15 13:56:00,135.95,135.97,135.87,135.8999,349012,42.87843,135.97554,135.97093,-0.024096226,-0.013003154,-0.011093071,11.91073,26.33720,17.39216,-133.52044,0.11447191,136.15231,136.012208,135.87210,2025-05-15,13:56
2025-05-15 13:57:00,135.89149,136.0,135.84,135.9998,424986,49.65084,135.98330,135.97671,-0.020823106,-0.014567145,-0.0062559609,45.014184,26.92456,18.33766,-80.69998,0.11772418,136.14981,136.010198,135.87059,2025-05-15,13:57
2025-05-15 13:58:00,136.0,136.050003,135.92999,135.93449,332727,45.82577,135.97824,135.96826,-0.023231119,-0.016299940,-0.0069311797,29.076482,28.66713,18.42358,-42.51502,0.11788748,136.14916,136.0058578,135.86255,2025-05-15,13:58
2025-05-15 13:59:00,135.92999,135.98,135.88,135.9314,184408,45.64615,135.96340,135.96089,-0.025100094,-0.018059971,-0.0070401238,35.15258,36.41442,18.98459,-88.71609,0.11660914,136.14851,136.0016777,135.85485,2025-05-15,13:59
2025-05-15 14:00:00,135.935,135.935,135.75,135.78,409485,37.83931,135.93562,135.92471,-0.038355660,-0.022119108,-0.016236552,9.090489,24.43985,20.50591,-198.55455,0.12149403,136.16782,135.99406,135.82030,2025-05-15,14:00
2025-05-15 14:01:00,135.795,135.89999,135.74001,135.89,315517,45.17604,135.92423,135.91777,-0.039528996,-0.025601086,-0.013927910,44.11633,29.45313,21.98461,-150.45523,0.12424363,136.16462,135.98655,135.80849,2025-05-15,14:01
2025-05-15 14:02:00,135.89,135.96001,135.89,135.91541,315875,46.73960,135.92175,135.91730,-0.037971122,-0.028075093,-0.0098960293,51.58873,34.93185,22.43967,-61.013554,0.12036961,136.15677,135.97938,135.80199,2025-05-15,14:02
2025-05-15 14:03:00,135.91499,135.91499,135.7834,135.83501,265435,42.59918,135.90288,135.90084,-0.042731408,-0.031006356,-0.011725052,27.94184,41.21563,23.62108,-139.22455,0.12120062,136.12769,135.96263,135.79757,2025-05-15,14:03
2025-05-15 14:04:00,135.83501,135.8649,135.75,135.7719,259831,39.63138,135.88421,135.87505,-0.051008452,-0.035006775,-0.016001677,9.37977,29.63678,24.92581,-181.33641,0.12075048,136.10054,135.94299,135.78545,2025-05-15,14:04
2025-05-15 14:05:00,135.77,135.82001,135.67,135.7,381380,36.51060,135.86200,135.84004,-0.062647589,-0.040534938,-0.022112651,7.69201,15.0045372,26.59172,-212.13286,0.12284039,136.10506,135.92487,135.74469,2025-05-15,14:05
2025-05-15 14:06:00,135.705,135.8,135.59,135.71001,459732,37.25142,135.82980,135.81403,-0.070254138,-0.046478778,-0.023775360,26.088831,14.38687,28.52844,-192.67754,0.12906655,136.11038,135.91062,135.71086,2025-05-15,14:06
2025-05-15 14:07:00,135.71001,135.86,135.64999,135.82001,448055,44.86505,135.81708,135.81523,-0.066638091,-0.050510641,-0.016127451,50.0016585,27.92750,29.46516,-104.28087,0.13484799,136.10527,135.90339,135.70152,2025-05-15,14:07
2025-05-15 14:08:00,135.825,135.87,135.74001,135.7718,267513,42.43523,135.79935,135.80654,-0.066890812,-0.053786675,-0.013104137,39.52300,38.53783,30.19449,-78.77689,0.13450097,136.10483,135.89548,135.68614,2025-05-15,14:08
2025-05-15 14:09:00,135.77,135.825,135.71001,135.74001,207838,40.86296,135.79490,135.79324,-0.068863222,-0.056801984,-0.012061238,32.61021,40.71162,31.056808,-94.18510,0.13310734,136.099485,135.88349,135.66749,2025-05-15,14:09
2025-05-15 14:10:00,135.73,135.74001,135.62,135.6299,271470,35.90262,135.76600,135.76057,-0.078407290,-0.061123045,-0.017284244,8.67416,26.93579,32.36012,-145.87047,0.13217185,136.087638,135.86173,135.63582,2025-05-15,14:10
2025-05-15 14:11:00,135.625,135.7301,135.58,135.59151,363267,34.33749,135.73001,135.72676,-0.088053844,-0.066509205,-0.021544639,2.44789,14.57742,33.76988,-150.16496,0.13345248,136.080748,135.83981,135.59886,2025-05-15,14:11
2025-05-15 14:12:00,135.593,135.645,135.5601,135.63989,289920,38.0056294,135.70834,135.70938,-0.090748401,-0.071357044,-0.019391357,19.0021077,10.041388,35.17706,-144.44757,0.12998444,136.067410,135.82218,135.57694,2025-05-15,14:12
2025-05-15 14:13:00,135.63,135.73,135.63,135.645,221271,38.39716,135.69424,135.69651,-0.091417582,-0.075369152,-0.016048430,21.23016,14.22672,35.20617,-97.23030,0.12784204,136.058324,135.80754,135.55676,2025-05-15,14:13
2025-05-15 14:14:00,135.64,135.6412,135.45,135.495,566479,32.0084625,135.67146,135.65620,-0.10286661,-0.080868644,-0.021997970,8.82300,16.35176,36.19942,-167.75019,0.13263956,136.050447,135.78205,135.51364,2025-05-15,14:14
2025-05-15 14:15:00,135.495,135.495,135.33,135.38,585117,28.14292,135.63479,135.60096,-0.11983740,-0.088662395,-0.031175001,7.93693,12.66336,37.59791,-206.35588,0.13495054,136.064291,135.75405,135.44381,2025-05-15,14:15
2025-05-15 14:16:00,135.38,135.47,135.17,135.19,547279,23.16488,135.56479,135.51877,-0.14692481,-0.10031488,-0.046609935,2.68515,6.48170,39.39664,-222.38376,0.14674000,136.10661,135.71856,135.33050,2025-05-15,14:16
2025-05-15 14:17:00,135.17999,135.21001,134.95,135.099899,772261,21.24566,135.49013,135.43500,-0.17366051,-0.11498400,-0.058676504,16.29377,8.97195,41.57182,-245.90957,0.15483070,136.12435,135.67356,135.22277,2025-05-15,14:17
2025-05-15 14:18:00,135.093994,135.19,135.041397,135.1501,388675,24.97524,135.42459,135.37802,-0.18862357,-0.12971192,-0.058911651,21.75045,13.57646,43.59163,-186.77937,0.15438603,136.12245,135.63434,135.14624,2025-05-15,14:18
2025-05-15 14:19:00,135.14999,135.175,134.91,134.92,410767,20.24315,135.34571,135.28641,-0.21655297,-0.14708013,-0.069472839,1.041104,13.028440,45.71754,-183.30007,0.16228699,136.14272,135.58377,135.024821,2025-05-15,14:19
2025-05-15 14:20:00,134.925,134.96989,134.81,134.845,512088,18.98084,135.26277,135.19813,-0.24194980,-0.16605406,-0.075895735,3.30224,8.69793,47.85719,-175.84123,0.16211626,136.17353,135.53702,134.90052,2025-05-15,14:20
2025-05-15 14:21:00,134.8486,134.92999,134.78,134.8669,486672,20.53880,135.17688,135.13188,-0.25734361,-0.18431197,-0.073031643,7.97239,4.10525,49.89151,-148.41322,0.16125038,136.16378,135.48587,134.80795,2025-05-15,14:21
2025-05-15 14:22:00,134.86,134.89999,134.75999,134.85001,321377,20.21584,135.088545,135.075509,-0.26781908,-0.20101339,-0.066805685,8.45177,6.57547,51.81306,-130.56720,0.15973245,136.13415,135.43260,134.73104,2025-05-15,14:22
2025-05-15 14:23:00,134.8512,134.96001,134.77499,134.955,384147,27.81399,135.028546,135.051408,-0.26459855,-0.21373042,-0.050868127,19.89848,12.10755,52.85784,-103.48528,0.16153819,136.094051,135.38860,134.68314,2025-05-15,14:23
2025-05-15 14:24:00,134.95,135.069,134.92,135.024994,531133,32.43338,134.98910,135.046125,-0.25347657,-0.22167965,-0.031796914,27.31648,18.55558,52.60622,-72.32043,0.16064276,136.050641,135.35125,134.65186,2025-05-15,14:24
2025-05-15 14:25:00,135.020004,135.16,135.0,135.1498,436238,39.82749,134.98463,135.066859,-0.23191845,-0.22372741,-0.0081910406,40.18562,29.13353,51.47027,-46.78081,0.16059711,136.0092414,135.32374,134.63824,2025-05-15,14:25
2025-05-15 14:26:00,135.14,135.32001,135.14,135.3,522279,47.30233,135.0068665,135.11349,-0.20040288,-0.21906251,0.018659625,55.67091,41.057673,49.067419,-11.88519,0.16198359,135.96544,135.30324,134.64105,2025-05-15,14:26
2025-05-15 14:27:00,135.3,135.32001,135.19,135.26781,428000,45.98375,135.019945,135.14435,-0.17599575,-0.21044915,0.034453408,57.62671,51.16108,46.83620,-5.43690,0.15969940,135.89393,135.27563,134.65733,2025-05-15,14:27
2025-05-15 14:28:00,135.27499,135.35001,135.245,135.32179,295409,48.57243,135.064589,135.17984,-0.15056116,-0.19847156,0.047910400,76.43505,63.24422,44.51906,12.59424,0.15579308,135.82885,135.25313,134.67741,2025-05-15,14:28
2025-05-15 14:29:00,135.32001,135.3699,135.2301,135.36,339417,50.38472,135.12181,135.21587,-0.12587004,-0.18395125,0.058081213,84.50710,72.85629,42.20080,24.067932,0.15465079,135.76788,135.23413,134.70038,2025-05-15,14:29
2025-05-15 14:30:00,135.36,135.485,135.28999,135.47501,518245,55.47126,135.18938,135.26770,-0.095916504,-0.16634430,0.070427798,98.62146,86.52120,39.22704,57.99120,0.15753340,135.74110,135.22639,134.71168,2025-05-15,14:30
2025-05-15 14:31:00,135.4718,135.59,135.4519,135.52521,444796,57.51859,135.26440,135.31920,-0.067350898,-0.14654562,0.079194724,92.19414,91.77423,37.17376,93.50934,0.15614474,135.72911,135.22307,134.71703,2025-05-15,14:31
2025-05-15 14:32:00,135.52,135.5768,135.44,135.5,281202,56.12322,135.32496,135.35536,-0.046213762,-0.12647925,0.080265488,89.15709,93.32423,35.17226,92.12840,0.15476261,135.70236,135.21608,134.72979,2025-05-15,14:32
2025-05-15 14:33:00,135.495,135.55991,135.44,135.47,381980,54.43090,135.37440,135.37829,-0.031519740,-0.10748735,0.075967608,85.54279,88.96467,33.31372,93.55905,0.15227268,135.66805,135.20733,134.74660,2025-05-15,14:33
2025-05-15 14:34:00,135.47,135.58,135.42999,135.42999,292807,52.17142,135.40553,135.38863,-0.022839695,-0.090557817,0.067718122,80.72249,85.14079,31.73721,92.086647,0.15211100,135.65750,135.20408,134.75066,2025-05-15,14:34
2025-05-15 14:35:00,135.425,135.47,135.37,135.4502,349759,53.22725,135.42222,135.40094,-0.014167203,-0.075279694,0.061112492,83.15654,83.14061,29.72608,74.65930,0.14838922,135.66744,135.20759,134.74773,2025-05-15,14:35
2025-05-15 14:36:00,135.45,135.48,135.33501,135.34869,267515,47.54802,135.43121,135.39049,-0.015308048,-0.063285365,0.047977317,70.39242,78.090485,27.65371,57.58194,0.14814635,135.67934,135.21552,134.75169,2025-05-15,14:36
2025-05-15 14:37:00,135.34,135.37,135.23,135.325,360108,46.30581,135.43157,135.37739,-0.017917773,-0.054211847,0.036294074,60.44774,71.33224,26.56740,29.010263,0.14756443,135.68975,135.22677,134.76379,2025-05-15,14:37
2025-05-15 14:38:00,135.31,135.3399,135.24001,135.28999,239859,44.45816,135.42379,135.35991,-0.022550553,-0.047879588,0.025329035,49.15171,59.99729,25.55869,20.74302,0.14415977,135.69613,135.23377,134.77141,2025-05-15,14:38
2025-05-15 14:39:00,135.285,135.3499,135.24091,135.2986,230211,45.038804,135.40419,135.34765,-0.025236723,-0.043351015,0.018114292,35.24465,48.28137,24.51861,19.33257,0.14164790,135.69258,135.25270,134.81282,2025-05-15,14:39
2025-05-15 14:40:00,135.3,135.39999,135.27499,135.37,370462,49.73371,135.38694,135.35212,-0.021358276,-0.038952467,0.017594191,44.99886,43.13174,23.037616,33.44187,0.14045876,135.67926,135.27895,134.87864,2025-05-15,14:40
2025-05-15 14:41:00,135.36,135.46001,135.35001,135.44501,384253,54.16389,135.38083,135.37070,-0.012092328,-0.033580439,0.021488111,59.72534,46.65628,21.69516,58.86575,0.13828318,135.66627,135.30785,134.94944,2025-05-15,14:41
2025-05-15 14:42:00,135.44501,135.47,135.36,135.4693,253260,55.53074,135.38075,135.39042,-0.0027570555,-0.027415763,0.024658707,66.47311,57.065768,20.54219,61.024986,0.13626300,135.63532,135.33882,135.042314,2025-05-15,14:42
2025-05-15 14:43:00,135.465,135.47,135.27,135.28011,244209,44.42048,135.36410,135.36836,-0.010504053,-0.024033421,0.013529368,13.91938,46.70594,19.56143,-3.84456,0.14081542,135.59608,135.35507,135.11407,2025-05-15,14:43
2025-05-15 14:44:00,135.28,135.28,135.1449,135.19501,295503,40.49583,135.33574,135.33369,-0.023242399,-0.023875216,0.00063281722,11.25814,30.55021,19.64390,-112.70087,0.14041490,135.56638,135.36357,135.16077,2025-05-15,14:44
2025-05-15 14:45:00,135.1978,135.25,135.070007,135.123,271992,37.47844,135.31067,135.29155,-0.038701801,-0.026840533,-0.011861267,10.39105,11.85619,20.21741,-162.62419,0.14324189,135.57094,135.36224,135.15353,2025-05-15,14:45
2025-05-15 14:46:00,135.125,135.24001,135.11,135.21001,284739,43.0046008,135.29789,135.27524,-0.043432202,-0.030158867,-0.013273335,27.45116,16.36678,20.74995,-125.52130,0.14229638,135.57530,135.35774,135.14017,2025-05-15,14:46
2025-05-15 14:47:00,135.21989,135.24001,135.020096,135.054993,285309,36.76893,135.27178,135.23119,-0.059009196,-0.035928933,-0.023080263,6.23263,14.69161,21.80689,-167.47339,0.14784019,135.59928,135.34709,135.094912,2025-05-15,14:47
2025-05-15 14:48:00,135.050003,135.059998,134.9501,135.0099945,361823,35.17450,135.23971,135.18695,-0.074130521,-0.043569250,-0.030561271,11.30244,14.99541,23.17340,-193.54819,0.14512973,135.62344,135.33150,135.039574,2025-05-15,14:48
2025-05-15 14:49:00,135.0,135.13,134.97,135.11,291809,41.26988,135.21082,135.17156,-0.077155226,-0.050286446,-0.026868781,30.17537,15.90348,23.61029,-132.21965,0.14619216,135.62600,135.31900,135.012005,2025-05-15,14:49
2025-05-15 14:50:00,135.12,135.13989,134.96001,135.014999,219077,37.64838,135.16305,135.14025,-0.086224192,-0.057473995,-0.028750197,12.48239,17.98673,24.079335,-128.78158,0.14859885,135.62120,135.29600,134.97081,2025-05-15,14:50
2025-05-15 14:51:00,135.0099945,135.020004,134.92999,134.94501,265574,35.19777,135.10479,135.10120,-0.097930309,-0.065565258,-0.032365051,2.78045,15.14607,24.70937,-140.92544,0.14441405,135.60834,135.26699,134.92565,2025-05-15,14:51
2025-05-15 14:52:00,134.94,134.99001,134.8515,134.86301,301631,32.52649,135.058446,135.053562,-0.11252712,-0.074957630,-0.037569491,1.86017,5.70767,25.76870,-146.19409,0.14399190,135.60153,135.23514,134.86876,2025-05-15,14:52
2025-05-15 14:53:00,134.86,134.89999,134.73,134.82899,384272,31.45999,135.017778,135.0086484,-0.12539421,-0.085044945,-0.040349260,13.37815,6.0062534,27.36392,-158.0037166,0.14584949,135.59308,135.20309,134.81310,2025-05-15,14:53
2025-05-15 14:54:00,134.825,134.83,134.66,134.69501,388255,27.61817,134.97022,134.94592,-0.14473472,-0.096982899,-0.047751817,4.32145,6.51992,29.14455,-167.78805,0.14757440,135.59996,135.16635,134.73273,2025-05-15,14:54
2025-05-15 14:55:00,134.6949,134.6983,134.57001,134.6199,340632,25.72205,134.90466,134.88072,-0.16422932,-0.11043218,-0.053797138,5.54406,7.74789,31.14072,-174.44025,0.14619736,135.59889,135.12483,134.65077,2025-05-15,14:55
2025-05-15 14:56:00,134.62,134.78,134.6111,134.67999,393629,29.87054,134.86299,134.84057,-0.17283788,-0.12291332,-0.049924558,12.22068,7.36206,31.98982,-134.091788,0.14781895,135.59121,135.091396,134.59158,2025-05-15,14:56
2025-05-15 14:57:00,134.675,134.765,134.64999,134.75481,356246,34.75638,134.83464,134.82342,-0.17164476,-0.13265961,-0.038985150,26.028369,14.59770,32.77827,-109.061828,0.14547513,135.57113,135.062886,134.55464,2025-05-15,14:57
2025-05-15 14:58:00,134.76041,134.83,134.7,134.715,310910,33.42204,134.79075,134.80173,-0.17192966,-0.14051362,-0.031416036,21.32214,19.85706,32.73086,-90.45894,0.14437011,135.55269,135.034136,134.51559,2025-05-15,14:58
2025-05-15 14:59:00,134.71001,134.715,134.59,134.61501,376213,30.27784,134.74630,134.76439,-0.17817003,-0.14804490,-0.030125127,6.71616,18.022225,33.27881,-110.27240,0.14298653,135.53415,134.99996,134.46576,2025-05-15,14:59
2025-05-15 15:00:00,134.61501,134.69,134.50999,134.61,426881,30.12508,134.70908,134.73351,-0.18142803,-0.15472153,-0.026706504,13.69926,13.91252,34.15914,-108.58805,0.14563092,135.49358,134.96196,134.43034,2025-05-15,15:00
2025-05-15 15:01:00,134.61,134.78,134.58501,134.7,414684,36.34450,134.69097,134.72681,-0.17473385,-0.15872399,-0.016009856,30.16400,16.85981,33.98213,-75.57880,0.14915671,135.41880,134.92471,134.43062,2025-05-15,15:01
2025-05-15 15:02:00,134.7099,134.9099,134.705,134.85001,354614,45.11387,134.69330,134.75145,-0.15553131,-0.15808545,0.0025541491,53.97883,32.61403,32.60067,-27.97940,0.15349551,135.32046,134.89374,134.46702,2025-05-15,15:02
2025-05-15 15:03:00,134.8401,134.91,134.82001,134.84,280693,44.67163,134.70941,134.76916,-0.13951264,-0.15437089,0.014858250,52.38972,45.51085,31.31696,-8.60466,0.14895986,135.26016,134.87174,134.48331,2025-05-15,15:03
2025-05-15 15:04:00,134.83459,134.88879,134.82001,134.8551,191449,45.53928,134.73554,134.78635,-0.12416747,-0.14833021,0.024162741,67.66695,58.011831,30.12493,-2.87746,0.14323320,135.21373,134.85474,134.49575,2025-05-15,15:04
2025-05-15 15:05:00,134.85001,134.95,134.81,134.91859,265759,49.14877,134.76206,134.81280,-0.10566500,-0.13979717,0.034132162,85.12302,68.39323,28.43876,21.24022,0.14300221,135.18346,134.84452,134.50558,2025-05-15,15:05
2025-05-15 15:06:00,134.925,135.020004,134.84,134.87,393291,46.60270,134.77485,134.82424,-0.093841476,-0.13060603,0.036764552,70.58700,74.45899,26.55176,40.047320,0.14564548,135.12271,134.82752,134.53233,2025-05-15,15:06
2025-05-15 15:07:00,134.86,134.89999,134.61501,134.625,397746,36.37326,134.76486,134.78439,-0.10305238,-0.12509530,0.022042919,22.54966,59.41990,26.093631,-57.92554,0.15559854,135.094365,134.80602,134.51768,2025-05-15,15:07
2025-05-15 15:08:00,134.6152,134.63499,134.45,134.535,581381,33.46716,134.75597,134.73451,-0.11627371,-0.12333098,0.0070572719,14.91327,36.016645,26.50351,-138.38695,0.15769847,135.077661,134.78227,134.48688,2025-05-15,15:08
2025-05-15 15:09:00,134.53,134.53999,134.42999,134.455,278761,31.089227,134.73874,134.67861,-0.13168916,-0.12500262,-0.0066865401,4.23876,13.90056,26.97545,-159.14296,0.15429148,135.037453,134.74952,134.46159,2025-05-15,15:09
2025-05-15 15:10:00,134.45,134.47,134.32001,134.435,506556,30.50556,134.70930,134.62989,-0.14386184,-0.12877446,-0.015087377,16.42725,11.85976,27.89130,-179.60915,0.15398451,135.012462,134.72052,134.42858,2025-05-15,15:10
2025-05-15 15:11:00,134.43159,134.53999,134.42,134.4601,365321,32.22495,134.66598,134.59593,-0.14975705,-0.13297098,-0.016786072,20.013079,13.55969,28.10148,-128.64656,0.15155670,134.99015,134.69628,134.40240,2025-05-15,15:11
2025-05-15 15:12:00,134.46001,134.57001,134.395,134.5601,342558,38.72928,134.63488,134.58876,-0.14469148,-0.13531508,-0.0093764013,34.29973,23.58002,28.027904,-97.82557,0.15323144,134.97026,134.68113,134.39200,2025-05-15,15:12
2025-05-15 15:13:00,134.56,134.66,134.56,134.63499,325411,43.13071,134.61042,134.59801,-0.13309968,-0.13487200,0.0017723187,44.99837,33.10372,27.18832,-32.42661,0.14942963,134.95298,134.67143,134.38988,2025-05-15,15:13
2025-05-15 15:14:00,134.6288,134.67999,134.58,134.645,243612,43.71272,134.58002,134.60741,-0.12170248,-0.13223809,0.010535615,46.42834,41.90881,26.24326,-20.56529,0.14589829,134.95049,134.66893,134.38737,2025-05-15,15:14
2025-05-15 15:15:00,134.64,134.72,134.55,134.705,283347,47.20074,134.56169,134.62693,-0.10660000,-0.12711048,0.020510478,54.99946,48.80872,25.030594,-8.34373,0.14761971,134.95422,134.67318,134.39215,2025-05-15,15:15
2025-05-15 15:16:00,134.7,134.87,134.69,134.83501,445061,53.87115,134.58502,134.66854,-0.083181993,-0.11832478,0.035142786,73.57166,58.33315,23.69325,65.35624,0.14993206,134.97071,134.68094,134.39116,2025-05-15,15:16
2025-05-15 15:17:00,134.83,134.88,134.74001,134.74001,279791,48.99956,134.60780,134.68284,-0.071465056,-0.10895283,0.037487778,60.00000,62.85704,22.51929,55.82863,0.14922259,134.96929,134.68020,134.39110,2025-05-15,15:17
2025-05-15 15:18:00,134.74001,134.755,134.50999,134.64931,418395,44.83134,134.62939,134.67613,-0.068705890,-0.10090345,0.032197555,47.043052,60.20490,21.92908,-20.42223,0.15606457,134.96584,134.67691,134.38798,2025-05-15,15:18
2025-05-15 15:19:00,134.64,134.69,134.47,134.5988,367125,42.65531,134.64759,134.66066,-0.069790193,-0.094680795,0.024890602,39.82779,48.95695,21.60275,-45.98634,0.16063147,134.96581,134.67610,134.38639,2025-05-15,15:19
2025-05-15 15:20:00,134.5934,134.63,134.42,134.4782,387673,37.92186,134.64960,134.62417,-0.079465338,-0.091637704,0.012172366,27.27440,38.048415,21.57406,-81.37620,0.16415828,134.97070,134.66951,134.36832,2025-05-15,15:20
2025-05-15 15:21:00,134.47,134.4899,134.31,134.34,540994,33.35436,134.62515,134.56734,-0.097164402,-0.092743043,-0.0044213583,5.26288,24.12169,22.10570,-128.89276,0.16528277,134.98460,134.65151,134.31842,2025-05-15,15:21
2025-05-15 15:22:00,134.33031,134.33031,134.089996,134.13499,862872,27.97223,134.56959,134.48087,-0.12627732,-0.099449900,-0.026827425,5.69591,12.74440,23.49185,-190.12230,0.17133400,135.0047530,134.61576,134.22677,2025-05-15,15:22
2025-05-15 15:23:00,134.13,134.17,133.96021,134.023407,927477,25.55499,134.50052,134.38938,-0.15654911,-0.11086974,-0.045679366,6.87127,5.94335,25.19922,-207.88282,0.17408108,135.027443,134.57493,134.12242,2025-05-15,15:23
2025-05-15 15:24:00,134.020004,134.17999,134.0041962,134.054993,547355,27.46571,134.42830,134.32250,-0.17596262,-0.12388832,-0.052074305,10.30524,7.62414,26.69754,-170.089409,0.17420361,135.021478,134.53493,134.048372,2025-05-15,15:24
2025-05-15 15:25:00,134.049896,134.085007,133.77,133.8,755649,22.45509,134.31330,134.21800,-0.20950842,-0.14101234,-0.068496084,2.70259,6.62637,28.75280,-202.50707,0.18426067,135.029271,134.47900,133.92872,2025-05-15,15:25
2025-05-15 15:26:00,133.78481,133.84,133.59,133.69,905083,20.70063,134.19663,134.11240,-0.24217816,-0.16124550,-0.080932659,7.75236,6.92006,31.059070,-207.77239,0.18895633,135.038708,134.42000,133.80128,2025-05-15,15:26
2025-05-15 15:27:00,133.69,133.86,133.59,133.84,580975,28.86249,134.10671,134.057919,-0.25304892,-0.17960619,-0.073442734,19.37972,9.94489,33.030964,-156.85939,0.19474547,135.040683,134.38075,133.72081,2025-05-15,15:27
2025-05-15 15:28:00,133.84,133.87,133.715,133.735,470387,26.78431,134.010732,133.99334,-0.26705788,-0.19709652,-0.069961352,11.24057,12.79088,34.77278,-128.21618,0.19190642,135.053315,134.34075,133.62818,2025-05-15,15:28
2025-05-15 15:29:00,133.73,133.81,133.67999,133.735,404622,26.78431,133.92815,133.94167,-0.27499016,-0.21267525,-0.062314908,11.24057,13.95362,36.47790,-115.077467,0.18748488,135.061941,134.30475,133.54755,2025-05-15,15:29
2025-05-15 15:30:00,133.735,134.024994,133.73,133.995,683986,39.32976,133.88982,133.95233,-0.25733082,-0.22160636,-0.035724453,31.39505,17.95873,36.24600,-70.92125,0.19516440,135.049039,134.28275,133.51645,2025-05-15,15:30
